# PubFig Dataset v1.2 - eval_urls.txt - http://www.cs.columbia.edu/CAVE/databases/pubfig/
#	person	imagenum	url	rect	md5sum
Alec Baldwin	98	http://thescroogereport.files.wordpress.com/2007/04/baldwin-mug-2.jpg	42,106,152,216	fdff8b0ea0cecea0551879edd8849c75
Alec Baldwin	99	http://thumbnails.truveo.com/0003/36/44/3644B2BCAF3C001EA81F59_Large.jpg	148,84,248,184	b7494008f0d45c47156df08f6f28280d
Alec Baldwin	100	http://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Alec_Baldwin_by_David_Shankbone.jpg/220px-Alec_Baldwin_by_David_Shankbone.jpg	69,80,163,174	69cbb8e35015996b3f0b5c9f7025de2f
Alec Baldwin	101	http://upload.wikimedia.org/wikipedia/commons/9/99/Alec_Baldwin_by_David_Shankbone.jpg	547,636,1392,1481	01f14f46bb833d3164e321f22b69706e
Alec Baldwin	102	http://videogum.com/img/thumbnails/posts/alec_2020.jpg	70,28,166,124	08f1b4569074f65b64dd4741785a26f3
Alec Baldwin	103	http://weblogs.newsday.com/entertainment/localguide/outeast/blog/ab.jpg	49,79,139,169	7fd7e6964078a5ddc18445273de7c653
Alec Baldwin	104	http://weblogs.newsday.com/news/local/longisland/politics/blog/alec-baldwin-b.jpg	72,112,214,254	1e113b717acd2315115004060396dfd6
Alec Baldwin	105	http://www.aceshowbiz.com/images/news/00014504.jpg	441,109,599,267	b13d89b56d6c30ff80873cf9cd2a268e
Alec Baldwin	106	http://www.aceshowbiz.com/images/events/CWP-001594.jpg	103,140,301,338	5a2f6860f6f995324f8aff4cbb1a1b15
Alec Baldwin	107	http://www.aceshowbiz.com/images/events/JTM-017196.jpg	123,177,319,373	af16e360acde25f098a0a1507ad7b077
Alec Baldwin	108	http://www.babble.com/CS/blogs/famecrawler/2007/11/08-15/alec-baldwin-30-rock-farmer-cheese.jpg	77,159,313,395	3eb5927f4b81f339fae0367d120321bb
Alec Baldwin	109	http://www.biography.com/biography/images/episode_images/baldwin_alec_320x240.jpg	84,47,262,225	0c714db2134a1f4cc241ed462864114b
Alec Baldwin	110	http://www.blogcdn.com/www.tmz.com/media/2007/04/0424_alec_audio_5.jpg	14,39,130,155	30b00794dc65e4052f494ca681e9e6d0
Alec Baldwin	111	http://www.blogcdn.com/www.tmz.com/media/2007/05/0504_alec_kim_bn_lrge.jpg	96,100,228,232	d5931a881734909e0eeb048ec2e6474d
Alec Baldwin	112	http://www.cbc.ca/gfx/photos/baldwinalec_cp_6668510.jpg	37,83,181,227	c79865caa5b6faa0dbb7e08f77b98827
Alec Baldwin	113	http://www.collegeotr.com/images/blogs/da9a93ae1749e2cfc22ca5d58376103e.jpg	74,108,222,256	d7fadfa45f2698301a7c70fdbef0afd6
Alec Baldwin	114	http://www.contactmusic.com/pics/m/artwalk_281107/actor_alec_baldwin_5060543.jpg	98,77,222,201	2288fce2747892cef01a51f3d3e17827
Alec Baldwin	115	http://www.contactmusic.com/pics/m/top_girls_070508/alec_baldwin_5133063.jpg	116,137,274,295	a8ac424f989e9eadab76e019ce0f9443
Alec Baldwin	116	http://www.dadsontheair.net/shows/images/baldwin_video.jpg	121,77,211,167	cd601eaeca41389c863016dbf2b47682
Alec Baldwin	117	http://www.datelinehollywood.com/dateline_hollywood/images/2008/09/08/baldwinbrothers.jpg	188,64,288,164	a8396b0a23d3adcfc678d3fd7154f1d8
Alec Baldwin	118	http://www.davidfeldmancomedy.com/AAAAALEC.jpg	223,113,321,211	cea45f77459d9ab3b6737a80132cc571
Alec Baldwin	119	http://www.empiremovies.com/nextraimages/alec-baldwin.jpg	64,91,154,181	72f2b3e3ab1b58d6a93470766d98fe28
Alec Baldwin	120	http://www.etonline.com/media/photo/2008/05/48231/320_abaldwin_phawthorne_57113478.jpg	129,68,225,164	a084e0c3f4c7928df1fd75426b745326
Alec Baldwin	121	http://www.etonline.com/media/photo/2008/07/54220/400_abaldwin_81627780_awalker.jpg	156,87,266,197	9995728aa116c5b9be426a446744d51d
Alec Baldwin	122	http://www.filmpeek.net/userimages/user3203_1177199068.jpg	102,94,246,238	c49382715507c9ff20e4dad1c90d9e23
Alec Baldwin	123	http://www.foxnews.com/images/278980/0_61_baldwin_alec.jpg	117,35,273,191	6001dfc49f2afb47c41bb84760296580
Alec Baldwin	124	http://www.freshnews.in/wp-content/uploads/2008/06/alec-baldwin.jpg	58,172,230,344	36b8d4559064a82662c6c40fd56643a0
Alec Baldwin	125	http://www.gossipgirls.com/files/imagecache/celeb_profile_image/files/celebrities/alec-baldwin-profilepic.jpg	25,61,111,147	8af4fe867f4f6aa48ba8ae62b6ea485a
Alec Baldwin	126	http://www.hamptonsview.com/gallery/articles/2026c.jpg	220,66,326,172	ba9c95e344e46c9861edbd6e3760a7ee
Alec Baldwin	127	http://www.hbo.com/news/img/463x290/2007_04/baldwins_13643601_463x290.jpg	108,62,226,180	16b418f000d87b829bb57598ff29633a
Alec Baldwin	128	http://www.hollywoodinterrupted.com/images/fat_alec_150.jpg	45,64,121,140	54434d1a21f33c7723e3d778184638ce
Alec Baldwin	129	http://www.iconocast.com/B000000000000056/O0/News1_2.jpg	128,43,204,119	ecd23c0d6b5a3d1a6ebf289c3a809325
Alec Baldwin	130	http://wwwimage.cbsnews.com/CBS_Production_News/701/584/60_preview_5808_480x360.jpg	185,97,365,277	1632a4a80ed4a93ba93e8a3a1a24bd6a
Alec Baldwin	131	http://wwwimage.cbsnews.com/CBS_Production_News/704/682/60_safer_51108_480x360.jpg	173,123,353,303	b0903407fc1f630e0d898400f1e76b20
Alec Baldwin	132	http://wwwimage.cbsnews.com/images/2008/05/08/image4079815g.jpg	92,49,172,129	7b80e729d823f85790ca0624bcc2ad79
Alec Baldwin	133	http://www.iwatchstuff.com/2008/03/04/lymelife-alec-baldwin.jpg	180,60,286,166	d0787aa1b3cded50127c82d5aa00f611
Alec Baldwin	134	http://www.lahiguera.net/cinemania/actores/alec_baldwin/fotos/1496/alec_baldwin.jpg	100,103,258,261	f5de1caec98ad1917ba739efe5c82556
Alec Baldwin	135	http://www.moremuslimthanobama.com/moremuslimthanobama/wp-content/uploads/2008/06/alec_baldwin1-223x300.jpg	36,76,156,196	95d2b6c2db9eda38bca6ffac0f08a368
Alec Baldwin	136	http://www.moviejuice.com/images/baldwin.jpg	52,90,200,238	02435ba074b5ee960bbe5e49cbfb706c
Alec Baldwin	137	http://www.moviepicturefilm.com/media/gallery/20070607-4292.jpg	239,59,343,163	3fd856986143843104fdc5e4da43ab61
Alec Baldwin	138	http://www.nationalenquirer.com/images/ne/209376/56537.jpg	38,55,156,173	52c9cbf19b11e57ea7292abb0e4280ce
Alec Baldwin	139	http://www.newsday.com/media/photo/2008-06/40163232.jpg	778,650,1754,1626	5a1800ed12116021258ad27f5505270f
Alec Baldwin	140	http://www.newsday.com/media/photo/2008-10/43083957.jpg	76,126,220,270	ead8958eaa2771e3a1957627cc4d0c72
Alec Baldwin	141	http://www.nymag.com/images/2/daily/intel/07/11/13_alecbaldwin_lgl.jpg	67,57,163,153	d6a0edada2700037f871e77fbd1b61ea
Alec Baldwin	142	http://www.nypost.com/seven/07102007/photos/p6a.jpg	111,67,187,143	925c173826029d1fff6b6a7e37cdcf59
Alec Baldwin	143	http://www.nypost.com/seven/09052008/photos/p6e.jpg	66,71,180,185	d6c6bd3c1cec0e80c4f3ef4ba653d634
Alec Baldwin	144	http://www.nypost.com/seven/05092008/photos/p6i.jpg	68,83,182,197	b90ec4170b9937894dab463991c11929
Alec Baldwin	145	http://www.nypost.com/seven/01142007/photos/pagesix010e.jpg	86,75,210,199	d062d9147f5e64afb90108e79c2bfe28
Alec Baldwin	146	http://www.nypost.com/seven/04272007/photos/pg6e.jpg	64,75,188,199	90f3bdaeed0a4fc7a389909a8f2a683e
Alec Baldwin	147	http://www.nypost.com/seven/04202007/photos/pg6f.jpg	94,59,174,139	bf7ebf141b3a68e7e7b4d1e0e6307475
Alec Baldwin	148	http://www.nypost.com/seven/07152008/photos/trav043a.jpg	76,97,208,229	88785f8028e2d712ed7f3470294eeab2
Alec Baldwin	149	http://www.nypost.com/seven/04282007/photos/tv065b.jpg	55,87,205,237	b487f281ec67ded1dc6b2546f004d7d7
Alec Baldwin	150	http://www.observer.com/files/imagecache/article/files/042808_dvr_web.jpg	36,61,136,161	69550bf9fd59bc545b85f560736a3d78
Alec Baldwin	151	http://www.observer.com/files/imagecache/vertical/files/eightdayMON_0.jpg	69,95,165,191	ee368024686a06eca0bfd2144c05d9aa
Alec Baldwin	152	http://www.ozon.ru/multimedia/person_photo/baldwi5.jpg	21,85,107,171	1904919fe789d53e9742143ed2928bd8
Alec Baldwin	153	http://www.pastemagazine.com/articles/2008/09/24/alec_baldwin_ireland_kim_basinger-1.jpg	42,90,186,234	6948333a8f9413fc53c791cb74fd0f08
Alec Baldwin	154	http://www.pcrm.org/newsletter/aug05/images/baldwin.jpg	87,57,155,125	a0e3801185ac6bed9244da01517f50f4
Alec Baldwin	155	http://www.peta25.com/photos/600-Alec.jpg	103,146,329,372	148128cc32a3a4e51f71c2fabd6c8cd0
Alec Baldwin	156	http://www.popentertainment.com/snlbaldwin.jpg	140,226,284,370	d5e1f82a940c6a74f087062d94369081
Alec Baldwin	157	http://www.post-gazette.com/images4/20070427ap_AlecBaldwin_230.jpg	48,91,138,181	91277bece866dbaef07ddf1975f6b1fb
Alec Baldwin	158	http://www.pr-inside.com/images/pics/pr-inside-42779-alec-baldwin.jpg	46,71,136,161	5bb7a5b88a592260cacb58dbcce6660e
Alec Baldwin	159	http://www.proteinpower.com/drmike/wp-content/uploads/2007/04/alec-baldwin.jpg	32,24,214,206	331ba11c1d32b3bbacfaafc248aa80d4
Alec Baldwin	160	http://www.radaronline.com/exclusives/images/2007/01/abaldwin10406.jpg	72,56,168,152	7fd8f53ddc1eaef878cfadb519662a06
Alec Baldwin	161	http://www.radaronline.com/exclusives/images/2006/11/ABaldwinNSeidel3_042105WEB.jpg	76,114,196,234	ee3193ec1b9e77ad157cb7fccd87ec43
Alec Baldwin	162	http://www.radaronline.com/exclusives/alec_042607_FRESH.jpg	49,75,173,199	83f47510899e01f2769f0a826b515627
Alec Baldwin	163	http://www.radaronline.com/features//alecB_80199764.jpg	34,85,174,225	2321ac1a64dac730a9a70987d4574954
Alec Baldwin	164	http://www.sfgate.com/blogs/images/sfgate/dailydish/2007/04/26/ga_dish_baldwin200x308.jpg	43,79,119,155	dcf2a58458121a8c71569188f1b72c0c
Alec Baldwin	165	http://www.superiorpics.com/hs/alec_baldwin/main1.jpg	39,73,157,191	8d484aefb9e1232167500022cf17c0b0
Alec Baldwin	166	http://www.theatermania.com/news/images/15529a.jpg	49,67,139,157	7810ce2a8b541e31dbb8845ca1591fab
Alec Baldwin	167	http://www.the-movie-times.net/pictdir3/actors/gallery/abaldwin/abaldwin5.jpg	79,140,241,302	3dbabf7a54f1b2151d64dadb6bd138fb
Alec Baldwin	168	http://www.therealproposal.com/image/26210342.jpg	59,55,135,131	6bf1f459bb4e0bcc8f7bb53fb41d23a4
Alec Baldwin	169	http://www.toptenz.net/wp-content/uploads/2008/06/alec-baldwin-kim-basinger.jpg	88,71,188,171	f4e4e972c9aa36742f54fe183703a43d
Alec Baldwin	170	http://www.tvguide.com/images/pgimg/alec-baldwin-new1.jpg	55,28,129,102	7d76c7089c62746f10cddc1abaa7a85b
Alec Baldwin	171	http://www.usmagazine.com/files/al_blog.jpg	32,119,186,273	e568a52cd9b257923a3bca49911cb43c
Alec Baldwin	172	http://www.uws-eats.com/images/Celeb_photos/a_baldwin.jpg	50,63,122,135	eebf84c89b77a634b6f1fed615e1d809
Alec Baldwin	173	http://www.vh1.com/sitewide/flipbooks/img/movies/people/b/baldwin_alec/1305190_10.jpg	71,87,205,221	c44b1929734fb3e5f2ddf7fe542925d1
Alec Baldwin	174	http://www.vh1.com/sitewide/flipbooks/img/movies/people/b/baldwin_alec/2075549_10.jpg	64,102,198,236	5e640b423df4c04385f0fdaa2d2b6f70
Alec Baldwin	175	http://www.wallpapergate.com/data/thumbnails/947/Alec_Baldwin_012.jpg	164,179,410,425	b0ba3491d8d59b3f1f5ec9ec193bbf4e
Alec Baldwin	176	http://www.wallpapergate.com/data/thumbnails/947/Alec_Baldwin_013.jpg	452,211,784,543	0b9af7660d5235593a8d0c093950a936
Alec Baldwin	177	http://www.webwiseforradio.com/site_files/183/Image/2007_year_in_review/32.jpg	174,85,282,193	06e1792416fdd29fbd0581a7c2f822ae
Alec Baldwin	178	http://www.yankeepotroast.org/image/alecbaldwinbday.jpg	68,56,146,134	6962629ea4bea2c98097731252ddffd8
Alec Baldwin	179	http://z.about.com/d/depression/1/0/l/m/alec_baldwin.jpg	129,141,345,357	ef30ad39075374e06c36d1f8bccc64f5
Alec Baldwin	180	http://ais.badische-zeitung.de/piece/00/9b/c0/4d/10207309.jpg	562,124,750,312	a78e1498e47cb266673ab835fcb6c10c
Alec Baldwin	181	http://askthephotographer.com/wp-content/uploads/2008/11/caplin-alec-baldwin-marked.jpg	49,243,453,647	92b2dfde4701ba74ab5b0243145fcfaa
Alec Baldwin	182	http://assets3.indy.com/photos/209654/default.jpg	222,109,326,213	2426521839646cd3528954a9f40985df
Alec Baldwin	183	http://cache.boston.com/bonzai-fba/Original_Photo/2007/12/21/1198278485_9847.jpg	159,61,245,147	e1af271c170ae39a9533a4642a36b354
Alec Baldwin	184	http://cache.daylife.com/imageserve/04cNbw5cPecTg/340x.jpg	89,93,165,169	6745cbd501d8bcaf4aae768cd51c91fe
Alec Baldwin	185	http://cache.daylife.com/imageserve/0cm271DeAh4i0/610x.jpg	314,69,384,139	8d70d57960e17faad136302acb5840cb
Alec Baldwin	186	http://cdn.picapp.com/ftp/Images/3/7/e/d/f4.jpg	138,113,310,285	e7a1748616dfae8b92fdfb86318141a3
Alec Baldwin	187	http://celebslam.celebuzz.com/wp-content/uploads/2008/09/alec-baldwin-fatty.jpg	354,123,460,229	d5d4a54a4afd3fd15ec404e4ed816a76
Alec Baldwin	188	http://coteouestknotslandinglesite.chez.com/photos/baldwin11.jpg	167,227,447,507	8b136b188f8ec8b6c94ea9b7f8deb578
Alec Baldwin	189	http://dlisted.com/files/images/wenn1660382.jpg	179,71,257,149	79ed3380e06b68afdf14dae5661f3ee0
Alec Baldwin	190	http://ebooks-imgs.connect.com/ebooks/product/400/000/000/000/000/093/283/400000000000000093283_s4.jpg	42,145,190,293	734e056968680c8696e4006bf384b0fc
Alec Baldwin	191	http://elysedmc.files.wordpress.com/2008/10/alec-baldwin.jpg	244,42,466,264	e1a049268e44742d5633d13a36d12b34
Alec Baldwin	192	http://entimg.msn.com/i/150/News/March07/alecbaldwin_150.jpg	65,124,207,266	cdd9a0ff393d27d45d8613c4639c8f79
Alec Baldwin	193	http://entimg.msn.com/i/LiveEarth/liveshow/CelebsInAttendance/NY_AlecBaldwin_Reuters_400.jpg	208,233,322,347	61259daa392d7f1198842bac0c19bb4f
Alec Baldwin	194	http://estb.msn.com/i/C0/51FEE2526499E7E4CBEDCBBD4815C.jpg	150,133,264,247	c0051fee2526499e7e4cbedcbbd4815c
Alec Baldwin	195	http://farm3.static.flickr.com/2181/2048805249_17a7d7db1c_o.jpg	24,49,132,157	c92b3b3e954fbfc64c91cfb18586b966
Alec Baldwin	196	http://galerias.123.cl/emmy/imagenes/02.jpg	386,151,476,241	6af02502439e334332707bc5f4200128
Alec Baldwin	197	http://gothamist.com/attachments/arts_jen/30-rock-alec-baldwin55.jpg	162,49,248,135	32d9bc41601dcb153bfbe34bb089396b
Alec Baldwin	198	http://graphics8.nytimes.com/images/2008/12/07/crosswords/07baldwin2_533.jpg	204,49,304,149	3e6c121fc6c1e02ee039a882317b1061
Alec Baldwin	199	http://hometownhollywood.com/wp-content/uploads/2009/01/alec-baldwin.jpg	795,1045,1723,1973	189e78e02df35d9851fe3d91019ab196
Alec Baldwin	200	http://i162.photobucket.com/albums/t253/RockiesFan33/AlecBaldwin.jpg	178,203,452,477	d95d767cf72a11cde22ee342a641623a
Alec Baldwin	201	http://i40.photobucket.com/albums/e247/jeffjoslin/AlecJeff.jpg	209,123,323,237	2ca7161ce5eee08c8360b9b4eb25fb9d
Alec Baldwin	202	http://i.dailymail.co.uk/i/pix/2009/01_05/Baldwindaughter_491x650.jpg	162,72,252,162	13b188174fe504b797b5503f1b1d6348
Alec Baldwin	203	http://i.imdb.com/Photos/Events/5773/AlecBaldwi_Wargo_12517024_600.jpg	184,90,294,200	5ecd264d72ef01b5c7eb163249d73418
Alec Baldwin	204	http://image.imgfarm.com/images/gossip/celebrities/0613alec.jpg	191,75,265,149	85a2c5509acb040fdc18491c9eea6e79
Alec Baldwin	205	http://images.quickblogcast.com/2/4/0/8/2/137047-128042/Alec_Baldwin_and_Ingrid_Newkirk_by_David_Shankbone.jpg	227,162,415,350	b5a00d0f641bb2a01dd3bd89193bc0dc
Alec Baldwin	206	http://images.safm.com.au/2008/08/26/52643/600x400-ENT-AlecBaldwin-600x400.jpg	201,44,325,168	957b388fca6a074802cafe579ec070ed
Alec Baldwin	207	http://images.townnews.com/lmtonline.com/content/articles/2008/09/23/front/entertainment/doc48d910d263022144956364.jpg	832,432,1366,966	f4d175360d5f10d866feb6c2bd3a0c80
Alec Baldwin	208	http://img398.imageshack.us/img398/567/532297667sq.jpg	177,85,281,189	4863033b871dff23e6b2d65b0b4f2149
Alec Baldwin	209	http://img5.allocine.fr/acmedia/medias/nmedia/18/35/54/03/18441731.jpg	198,95,330,227	30a7f3bbaefa38f01eb4bf7591394f96
Alec Baldwin	210	http://img5.allocine.fr/acmedia/rsz/434/x/x/x/medias/nmedia/18/63/75/15/18891951.jpg	238,142,314,218	5eb5059a2c2e4270f27dd2f0d5d5d33b
Alec Baldwin	211	http://img.project1.cygni.se/multimedia/dynamic/00009/baldwin1_9924g.jpg	379,149,485,255	2f5a71b5938ac2c4a61d3d1b9787118a
Alec Baldwin	212	http://imgsrv.wcbs880.com/image/DbLiteGraphic/200901/3712096.jpg	211,90,319,198	b6e7cfb105f664059bb8d2c6c8507630
Alec Baldwin	213	http://latimesblogs.latimes.com/thedishrag/images/2008/11/19/alecbaldwin.jpg	151,164,339,352	9183b5d741eed8ee83583be5ece5ad0c
Alec Baldwin	214	http://libizblog.files.wordpress.com/2008/08/alec1.jpg	77,146,323,392	7835848571da703e419df021c4866f01
Alec Baldwin	215	http://media.caller.com/ccct/content/img/photos/2008/09/22/20080922-001315-pic-60712461_t600.jpg	241,103,327,189	0d69f06cd477c245e51913ae9014bc95
Alec Baldwin	216	http://media.washingtontimes.com/media/img/photos/2008/09/19/20080918-174043-pic-920098701.jpg	632,236,764,368	13c0e5885f5f602cad89c83a901d3662
Alec Baldwin	217	http://oglobo.globo.com/fotos/2008/09/22/22_MHG_cult_alecbaldwin.jpg	474,182,584,292	e7dac1b4c431478aa7bec883c547d3fd
Alec Baldwin	218	http://photos.posh24.com/p/112422/l/heidi_klum/heidi_klum_knows_how_to_pose.jpg	131,126,287,282	41ac09d6782f8d04a4ac2c54bc66d232
Alec Baldwin	219	http://pregnantcornbread.com/wp-content/uploads/2009/01/alec-baldwin-03.jpg	98,161,300,363	976f3e3bb40bab80bca61b9b1509d104
Alec Baldwin	220	http://preview3.accesshollywood.com/content/images/63/originals/63176_video-59035-sag-backstage-alec-baldwin.jpg	207,121,305,219	6c8a8582066bf856247b336937614fa4
Alec Baldwin	221	http://publicity.artisanent.com/epk/mybestfriendsgirl/images/03_300dpi.jpg	704,259,1017,572	783291f2ebc2f6ab6ec7651c6538cd8d
Alec Baldwin	222	http://publicity.artisanent.com/epk/mybestfriendsgirl/images/18_300dpi.jpg	865,232,1114,481	def052c4d883616ee2b43a57fc8e8f06
Alec Baldwin	223	http://pub.tv2.no/multimedia/na/archive/00654/Alec_Baldwin_Erik_P_654709p.jpg	201,45,293,137	bbe4f0655863ce59df6c612cbd6ed957
Alec Baldwin	224	http://shanimusic.com/gallery/images/shani-alec2.jpg	335,169,429,263	d136f71af7a578fbc78223b3ace98d31
Alec Baldwin	225	http://thesebootsaremadeforstalking.com/wordpress/wp-content/uploads/2007/04/alecbaldwin.jpg	124,182,338,396	9f93cb85f8d39275e555add984eef966
Alec Baldwin	226	http://think2wice.org/wp-content/uploads/2008/01/think2wice_alec-baldwin.jpg	117,84,195,162	96ac8d20478b04fad8de8e310a21bd0d
Alec Baldwin	227	http://thumbnails.cbsig.net/CBS_Production_Entertainment/CBS_Production_Entertainment/2008/10/29/Late_Night/Late_Show/Clips/Big_Show_Highlights/869/266/bsh_1029.jpg	214,126,356,268	85f798e39688d77d18717695f3ede673
Alec Baldwin	228	http://upload.moldova.org/movie/actors/a/alec_baldwin/thumbnails/tn2_alec_baldwin_1.jpg	111,161,305,355	c7dfb1075505a9afd4a173ebdb126a92
Alec Baldwin	229	http://www.abc.net.au/reslib/200704/r138866_474974.jpg	247,145,361,259	1512fe17d4d9787b22adfc3c71195082
Alec Baldwin	230	http://www.aceshowbiz.com/images/events/JTM-002854.jpg	128,120,314,306	46dcf7d427b519bf345b6b6ec4e493d6
Alec Baldwin	231	http://www.actors-pictures.com/pictures/alec-baldwin-1.jpg	551,155,1025,629	b3d14bb5cf0984109e79fbaaee0f2ae3
Alec Baldwin	232	http://www.astrocrack.com/wp-content/uploads/2009/01/goldenglobes-taurusmerc.jpg	298,66,370,138	69f76212d2fac1595f588037b63d329e
Alec Baldwin	233	http://www.atoww.com/wallpapers/2006/the-good-shepherd/awp_0_1280.jpg	841,319,1005,483	d8fd1d2cbc36b03cced6869d1cd902e0
Alec Baldwin	234	http://www.autogramy.cz/moje/zahranicni_herci/Baldwin_Alec.jpg	326,142,532,348	167fa540b7e29de390c7921e77772321
Alec Baldwin	235	http://www.baynews9.com/images/news/2008/9/22/lgalecbaldwin.jpg	305,97,411,203	0741ae2f250616fd0ae9722b111514a6
Alec Baldwin	236	http://www.blogcdn.com/www.joystiq.com/media/2009/01/51584587.jpg	190,100,334,244	5b77bbe9a99c77a9c3cf3275050413a4
Alec Baldwin	237	http://www.blogsmithmedia.com/www.parentdish.com/media/2008/07/81317098_10.jpg	103,109,267,273	fb6bddfb900f1237aadc2734c98754d6
Alec Baldwin	238	http://www.buddytv.com/articles/Image/tina-fey-alec-baldwin.jpg	129,121,219,211	b5cabf6c24d4b62523bd39280ce6029e
Alec Baldwin	239	http://www.cbsnews.com/images/2007/08/29/image3217551.jpg	98,97,216,215	40ed4ab4cf299d3c7eb8f27690f87bdf
Alec Baldwin	240	http://www.chinadaily.com.cn/language_tips/att/site1/20070117/xin_5601041709120571948811.jpg	95,88,205,198	f130cf6559bc7b682110363bc0439292
Alec Baldwin	241	http://www.collider.com/uploads/imageGallery/My_Best_Friends_Girl/my_best_friends_girl_movie_image_alec_baldwin_and_jason_biggs.jpg	202,67,292,157	8dbad2d83b0141601ae522fa4ed9feea
Alec Baldwin	242	http://www.contactmusic.com/pics/lb/alec_baldwin_book_141108/alec_baldwin_2172172.jpg	193,90,317,214	4b7a8816f23ecdf86c38ec847794d18b
Alec Baldwin	243	http://www.dag.nl/upload_mm/1/1/e/1979045104_1999999601_alecbaldwin.jpg	188,121,398,331	5718d1c94ae7c4ef1d7810c3e87abd31
Alec Baldwin	244	http://www.dallasnews.com/sharedcontent/dws/pt/photos/2009/01/090111_APTOPIX_Golden_Globes_Press.jpg	158,98,240,180	8b9c5599e7ad86da759fb6eb50f2ecdd
Alec Baldwin	245	http://www.delo.si/assets/media/picture/20090112/sz5_Alec_Baldwin.jpg	280,109,412,241	cdb4fca6ceea2f68d359df675b410005
Alec Baldwin	246	http://www.dlisted.com/files/images/wenn5053678.jpg	151,148,349,346	04c536dea0e4bb70ef05ce5ba9813297
Alec Baldwin	247	http://www.eitb.com/multimedia/images/2009/01/12/50496/50496_Alec_Baldwin_grande.jpg	399,73,571,245	ed5ea2d4bc93ec7189f3624c4fe5c449
Alec Baldwin	248	http://www.etoday.ru/uploads/2009/01/12/golden_globe_30_rock_alec_baldwin_tina_fey.jpg	168,38,244,114	d0b5e4ff2d09e8cb27a041f88788b568
Alec Baldwin	249	http://www.etonline.com/media/photo/2009/01/72412/463_abaldwin_090111_jsamad_84248623.jpg	176,67,272,163	f7d6fbdf4c4e39a440865f7c3246009d
Alec Baldwin	250	http://www.exposay.com/celebrity-photos/alec-baldwin-the-cooler-movie-premiere-UzL6Av.jpg	100,121,174,195	f1fe46204648f6bd119545e6493d31bc
Alec Baldwin	251	http://www.filmschoolrejects.com/images/martin-streep-baldwin.jpg	422,59,530,167	3769a802b2c2dbafadd209791701de09
Alec Baldwin	252	http://www.fond-ecran.com/ORIGINAUX/femmes/alec_baldwin/alec_baldwin_021.jpg	97,170,395,468	a8d31ca7e84e870b1c7d832bb8a7c15f
Alec Baldwin	253	http://www.formulatv.com/images/fgaleria/000/17.jpg	332,80,432,180	fa26ef677229edb470835cbe1971b235
Alec Baldwin	254	http://www.gossipgirls.com/files/images/alec-baldwin-2007-emmy-awards-916-2.preview.jpg	81,209,303,431	dd49fc96cd234945c4daa4f52c658d0a
Alec Baldwin	255	http://www.hlrecord.org/media/paper609/stills/be43n306.jpg	348,267,606,525	d9062c300b3767fe2fe2b7757ffd2af2
Alec Baldwin	256	http://www.hlrecord.org/media/paper609/stills/p9739128.jpg	819,553,1864,1599	5e6ac47f145187cdc3d0d195fd877a47
Alec Baldwin	257	http://www.icelebz.com/events/62nd_annual_tony_awards_-_arrivals/images/alec_baldwin-62nd_annual_tony_awards_-_arrivals-photo11.jpg	132,91,208,167	19247b74161121d8cc9b083c833bade1
Alec Baldwin	258	http://www.jedroot.com/images/celebrities/baldwin-alec/baldwin-alec-snl-01.jpg	127,73,329,275	9129f44388a922ebc78b36123feca916
Alec Baldwin	259	http://www.jedroot.com/images/celebrities/baldwin-alec/baldwin-alec-snl-02.jpg	123,57,195,129	e91ec3f34739a7aac900e364168ea368
Alec Baldwin	260	http://www.montclair.edu/pages/insight/insight05-24-04/Baldwin.jpg	243,65,319,141	e653626e6d1325ddd32e998f7f495696
Alec Baldwin	261	http://www.mylovehewitt.us/devil/dw033.jpg	303,170,495,362	45c589deeb8412d7f0d3ee5b2b8de516
Alec Baldwin	262	http://www.mylovehewitt.us/heartbreakers/premiere/hb166.jpg	431,404,627,600	9073795817c87d947d97f0af78e967a7
Alec Baldwin	263	http://www.nyu.edu/nyutoday/publication.images/1205340457.jpg	635,118,731,214	877ca6a9a64ca6b9580e5c8a33a6f63b
Alec Baldwin	264	http://www.paulscottadamo.com/images/AlecBaldwin.jpg	354,110,434,190	85ccbd5f168d1aba4069d9a90a966dbf
Alec Baldwin	265	http://www.pikosky.sk/Images/Globes2009/Alec-Baldwin-01.jpg	62,189,302,429	005339384809bab7d6e7bc3ccef3614f
Alec Baldwin	266	http://www.pixelstar.fr/wp/wp-content/uploads/2009/01/alec_baldwin.jpg	134,152,288,306	33f683cdab9d32f0b656d0d8502a38ca
Alec Baldwin	267	http://www.risorseonline.org/celebrita-2/stefano_accorsi/alec_baldwin.jpg	564,153,766,355	ce50b0e858c9e42f5f5278bead807eb2
Alec Baldwin	268	http://www.sipse.com/galerias/3310.jpg	281,149,391,259	d9ef3898c88b7d50c144d73f5b0a6eb8
Alec Baldwin	269	http://www.starfileonline.com/./images/phocagallery/movie/alecbaldwin/thumbs/phoca_thumb_l_alec-baldwin-3.jpg	132,105,320,293	f2ea65426b09f31e52d32d8db5da1af7
Alec Baldwin	270	http://www.starglimpse.com/images/wallpapers/alec_baldwin/alecbaldwin1_800.jpg	140,64,216,140	64c290af795b5dac2e7e66a97d1eeb97
